rev_id	reverted
677650970	False
654245658	False
695071713	True
672726835	False
688499073	False
693924815	False
650421683	False
669103280	False
658564431	False
683032985	False
697489247	False
648705902	False
673655305	False
667486860	False
645325454	False
682824742	False
690531539	False
680451268	False
653037282	False
656125583	False
652235291	False
695602856	False
668990146	False
687809594	False
661334472	False
646594352	False
682440617	False
686927167	False
652995818	False
691123937	False
690785063	False
687074424	False
671718438	False
696252053	False
652311169	False
649872849	False
682931379	False
681121212	False
691661412	False
684987003	False
657021953	False
679450149	False
666188887	False
663982960	False
689127514	False
665557110	False
647390589	False
695892748	False
667375206	True
668056324	False
698590430	False
679107117	False
697363209	False
691157928	False
684615345	False
661413660	False
651959681	False
672210186	False
688447097	False
668458827	False
652797107	False
696956698	False
656644931	False
694874707	False
656970353	False
655692811	False
679012697	False
668590219	False
662037777	False
654725344	False
670151445	False
659351950	False
685372420	False
660801164	False
655916898	False
694682269	False
677337057	False
670204366	True
681320824	False
659650010	False
696165032	False
690774800	False
684342346	False
647336916	False
667403806	False
654318507	False
648843701	False
675167399	False
685970772	False
692482207	False
649090099	False
654484028	False
684794404	False
680329354	True
661592599	False
671466063	False
645549143	False
668682186	True
669705465	False
646934216	False
673213238	False
691567618	False
648365725	False
666099463	False
664864828	False
663823264	False
690158739	False
661920710	False
661101110	False
693049084	False
671460240	False
683045947	False
692739942	False
681746125	False
652636690	False
694463958	False
666197176	False
701745885	False
649156743	False
666758839	False
669230944	False
670176467	False
674078834	False
647477784	False
678380501	False
649631715	False
694917617	False
699074550	False
695329066	False
689561824	False
687384672	False
659325121	False
670270539	False
668763677	False
645895654	False
668702565	False
646703434	False
694558209	False
694490276	False
655150899	False
648378872	False
656007611	False
688174438	False
693250089	False
700855730	False
688575635	False
647160493	False
665890791	False
662829333	False
664940071	False
655084859	False
674828227	False
682879988	False
672757540	False
673136010	False
659966436	False
689517490	False
685419926	False
647259280	False
645153015	False
669791107	False
666882037	True
697142190	False
683585342	False
673398101	False
654921206	False
666354564	False
674277164	False
683245593	False
660280872	False
665314659	False
679467765	False
690342253	False
693797465	False
679861243	False
692749184	False
655016116	False
671630080	False
671875663	False
656692221	False
665968473	False
663302354	True
682356515	False
657737503	False
675803278	True
693163771	False
652497702	False
701310789	False
697291787	False
692765078	False
654300260	False
673731345	False
674133507	False
667137462	False
678298731	False
649244650	False
648115805	False
674771138	False
679044088	False
694377137	False
696277510	False
666826143	False
656552867	False
665456784	False
698166117	False
688878921	False
660727876	False
692758744	False
683443679	False
702498972	False
645236568	False
670929911	False
651992750	False
682857217	False
662077581	False
676497935	False
698326332	False
692605585	False
660167419	False
673009243	False
680203994	True
680409110	False
701150836	False
686402402	False
656734057	True
660314105	False
648705864	False
695245345	False
694093091	False
679307862	False
675581600	False
650040863	False
666559373	False
646321340	False
658174179	False
663956687	True
646839051	False
699150690	False
647724656	False
679265140	False
651363193	False
672955424	False
690954481	False
693253241	False
679911343	False
680584949	False
689290728	False
678997627	False
660477715	False
688149760	False
655338576	False
693276635	False
680917395	False
657274338	False
677799754	False
669397677	False
670059633	False
645629062	False
646423190	False
688126253	False
680442615	False
664135977	False
660141003	False
688064955	False
675792418	False
646580765	False
668082106	False
686553612	False
685744455	False
647226172	False
654490131	False
676110763	False
701078180	False
648626588	False
647456838	False
701869888	False
679059727	False
683678390	False
671588739	False
698226142	False
668317953	False
663598047	False
673338923	False
662842381	False
698753381	False
686250717	False
653127979	False
658948074	False
694919449	False
694842110	False
700795662	True
658388701	False
653213264	False
668341395	False
672947109	False
682333427	False
651986859	True
656974915	False
645446351	False
680287410	False
670541897	False
693104565	False
650202571	False
652776552	False
651466154	False
695992914	False
686192520	False
677834512	False
678964926	True
700680007	False
658444272	False
656573736	False
673355331	False
688082462	True
702646886	True
653559296	False
675411900	False
664618184	False
658137664	False
667610287	False
658972477	False
653676281	False
653482190	False
673951929	False
682804086	False
658403988	False
698040599	False
675542435	False
690759714	False
695155372	False
684636445	False
665569157	False
653952097	False
683078150	False
