rev_id\tneeds_review\treason
43692741	False	trusted edits
42366323	True	NULL
42553791	False	trusted group
42906793	True	NULL
41586467	True	NULL
41784144	True	NULL
43345464	True	NULL
42660471	False	trusted group
43204670	True	NULL
41640828	True	NULL
41676917	True	NULL
42724600	False	trusted group
43842574	False	trusted edits
44200012	True	NULL
41913405	False	trusted edits
41462958	False	trusted edits
41677174	False	trusted group
43603158	False	trusted edits
43168276	True	NULL
43480722	True	NULL
44058543	True	reverted edit
41958155	True	NULL
42334030	False	trusted edits
42559306	True	NULL
42879346	False	trusted group
43621523	True	NULL
41824587	False	trusted group
43161455	False	trusted edits
41450447	True	NULL
41801955	True	NULL
44005284	False	trusted group
43052078	False	trusted edits
43475842	False	trusted group
41499916	True	NULL
42313641	True	NULL
41451787	False	trusted edits
43383487	False	trusted group
43028069	True	NULL
42659191	False	trusted group
43367888	True	NULL
42286234	False	trusted group
43619024	False	trusted edits
42019291	True	blocked user
43912672	False	trusted group
43563075	True	NULL
41583761	True	NULL
43546513	False	trusted group
43637684	False	trusted edits
43536255	True	NULL
43202490	True	NULL
41900058	False	trusted edits
43710343	True	NULL
43457833	False	trusted group
41439900	False	trusted edits
42750200	True	NULL
41704340	False	trusted edits
41711869	True	reverted edit
44175793	True	NULL
43762758	True	NULL
42468700	False	trusted group
41523122	True	reverted edit
42101226	False	trusted group
41966197	True	NULL
43711535	False	trusted edits
43413055	False	trusted group
43611214	False	trusted group
43711919	True	NULL
42947914	False	trusted group
44215162	True	reverted edit
43084136	False	trusted edits
43689021	True	NULL
41977374	True	reverted edit
43040469	True	NULL
44038742	False	trusted edits
42961401	False	trusted group
41626668	False	trusted edits
41875952	False	trusted group
42739305	False	trusted edits
41564391	True	NULL
42741475	False	trusted group
41694186	True	NULL
42711487	True	reverted edit
43012629	False	trusted group
42206564	False	trusted edits
42788455	True	NULL
43554118	False	trusted edits
42878440	False	trusted group
43435631	True	reverted edit
41585639	True	NULL
42540584	False	trusted group
43844156	True	NULL
41865809	True	reverted edit
43692440	False	trusted edits
43382732	True	NULL
41594497	True	NULL
41758262	False	trusted group
42791511	False	trusted group
42404763	True	NULL
42846944	False	trusted group
41687084	True	NULL
42068110	False	trusted group
43881095	False	trusted group
44172238	False	trusted group
44104881	False	trusted group
42342990	True	NULL
41887509	True	NULL
41531424	True	NULL
44046820	False	trusted group
43905423	True	NULL
43798950	False	trusted edits
41992857	False	trusted edits
41736856	True	NULL
43436399	True	NULL
43212713	True	NULL
44002536	True	NULL
43576822	False	trusted group
43572971	True	NULL
42051574	False	trusted edits
41447689	False	trusted edits
41717008	True	NULL
42132785	False	trusted group
41747528	True	NULL
43866455	True	NULL
42505908	False	trusted group
41524663	True	NULL
43024455	True	NULL
41429578	True	NULL
44134299	True	NULL
44133333	False	trusted group
42254666	False	trusted edits
43556345	True	reverted edit
41534600	True	NULL
43142820	False	trusted edits
44104423	False	trusted group
42664048	False	trusted edits
44028298	True	NULL
43048466	True	NULL
43076424	True	NULL
42082964	False	trusted edits
43548069	True	NULL
42710248	False	trusted group
41446283	False	trusted edits
41427065	True	NULL
41469409	True	NULL
43594377	True	NULL
43692877	False	trusted edits
43585119	True	NULL
43106588	True	NULL
43509078	False	trusted edits
43424683	False	trusted edits
42488567	False	trusted group
41638237	False	trusted group
42902782	True	NULL
41864112	False	trusted group
43962947	False	trusted edits
43242422	True	NULL
41710479	False	trusted edits
43346347	True	NULL
41831899	False	trusted group
43852708	False	trusted group
42691072	True	NULL
43062042	False	trusted edits
41764279	False	trusted edits
41528794	False	trusted edits
43707423	True	NULL
43453307	True	NULL
44037831	True	reverted edit
42320888	True	NULL
43919951	False	trusted group
43129375	False	trusted group
42587894	True	NULL
43344784	True	reverted edit
43496174	False	trusted group
44249190	False	trusted group
42499465	False	trusted group
43017673	True	NULL
41995406	False	trusted group
42666681	True	NULL
43378062	False	trusted edits
43123846	True	NULL
43298718	False	trusted group
43522924	True	NULL
42246016	False	trusted edits
42599740	True	NULL
44030593	True	NULL
42101883	True	NULL
42953738	True	NULL
42713218	True	NULL
42374896	False	trusted edits
43016897	False	trusted edits
42597515	True	NULL
41541661	False	trusted group
43032766	True	reverted edit
43417243	True	NULL
44109038	True	reverted edit
43274201	True	reverted edit
41875471	True	NULL
44226917	False	trusted group
41958380	False	trusted edits
42896339	False	trusted group
41753608	True	NULL
43414304	True	NULL
41411095	False	trusted edits
43055471	False	trusted edits
42603196	False	trusted group
42527879	False	trusted group
43710540	False	trusted edits
42344867	True	NULL
44005860	False	trusted group
44002929	True	NULL
41775191	False	trusted edits
42085283	True	NULL
42058236	True	reverted edit
43456110	True	NULL
43156532	True	NULL
42091949	True	reverted edit
42087057	False	trusted edits
42111372	False	trusted group
43873747	False	trusted edits
41749610	False	trusted group
42544517	True	NULL
43113518	True	NULL
41415443	True	NULL
41395677	False	trusted group
43096401	True	NULL
44133882	True	NULL
42544559	True	NULL
43334445	False	trusted edits
43454036	True	NULL
43040047	True	reverted edit
43249079	True	NULL
43536690	False	trusted edits
42984264	False	trusted edits
42804824	True	reverted edit
43134963	False	trusted group
44024355	False	trusted edits
42180907	False	trusted group
42048527	True	NULL
42739719	False	trusted edits
44136744	True	NULL
43457829	False	trusted group
42346523	True	NULL
44110700	True	NULL
43244746	False	trusted edits
41541588	False	trusted group
41916954	True	NULL
44126456	False	trusted edits
43116959	True	NULL
42953171	False	trusted group
42909666	False	trusted group
42201149	True	NULL
42779536	False	trusted edits
44127049	True	NULL
43691852	True	NULL
43757094	True	reverted edit
42648266	False	trusted edits
43240789	True	NULL
42500428	False	trusted group
43516638	True	NULL
41858554	False	trusted group
42909002	True	blocked user
42013998	True	NULL
43398346	True	reverted edit
42503103	False	trusted group
43926176	False	trusted group
42706867	False	trusted group
42871597	False	trusted group
42630977	True	NULL
41529272	True	NULL
42105020	False	trusted group
42260300	True	NULL
42081117	True	NULL
44055832	False	trusted group
42300405	True	reverted edit
41673983	False	trusted edits
42109092	False	trusted group
42334409	True	NULL
41859795	False	trusted group
44190554	True	NULL
42017040	False	trusted edits
42419633	False	trusted edits
42694234	False	trusted group
42241196	False	trusted group
42424643	False	trusted group
43493268	False	trusted group
43491213	True	blocked user
43112426	False	trusted edits
42126822	False	trusted edits
41701038	False	trusted group
43881476	False	trusted edits
41721620	True	NULL
41807569	True	NULL
43342122	False	trusted edits
42313493	True	NULL
43998156	False	trusted group
41965430	True	reverted edit
41892978	False	trusted edits
42705495	True	reverted edit
43841417	True	reverted edit
43356645	True	NULL
42052092	True	reverted edit
41737561	False	trusted edits
43408326	False	trusted group
41568020	False	trusted group
43796300	True	NULL
43515052	True	NULL
42359833	False	trusted edits
44115111	True	NULL
44049777	True	NULL
43510000	False	trusted edits
42805024	True	NULL
41716085	True	NULL
42537238	False	trusted group
43170505	True	NULL
42552541	False	trusted edits
43340774	False	trusted edits
42107351	False	trusted edits
42846494	True	NULL
43734067	False	trusted edits
41458993	True	NULL
43398543	True	NULL
43902515	False	trusted edits
43195629	True	blocked user
44063104	False	trusted group
43325977	True	NULL
42125247	True	NULL
43108936	False	trusted edits
43981128	True	NULL
43461794	False	trusted edits
43020375	True	reverted edit
42505580	False	trusted group
41772644	True	NULL
41746114	True	NULL
42518511	False	trusted group
43117338	True	NULL
41997347	True	NULL
41492378	False	trusted edits
43056077	True	NULL
43793014	True	NULL
42151942	False	trusted group
42778338	False	trusted edits
43096017	True	NULL
43535113	True	NULL
42720032	True	NULL
43731933	False	trusted edits
42779329	False	trusted edits
43558376	False	trusted edits
41975986	False	trusted edits
44225605	True	reverted edit
41466125	True	NULL
42300440	False	trusted edits
41431595	True	NULL
44181551	False	trusted edits
42575290	False	trusted edits
42057103	True	NULL
44206900	False	trusted edits
43036014	True	NULL
44250159	True	NULL
43993884	False	trusted edits
41410625	False	trusted edits
41981413	True	NULL
