rev_id	needs_review	reason
118265742	True	NULL
112757789	False	trusted edits
110665914	False	trusted edits
113368603	True	NULL
113405030	False	trusted group
109160771	True	NULL
115617334	True	NULL
119100375	False	trusted group
116887925	True	NULL
110566386	False	trusted edits
111816147	True	NULL
117198222	False	trusted edits
117701003	False	trusted group
110842542	False	trusted group
107995031	True	NULL
110177367	False	trusted group
107903055	True	NULL
109811375	True	NULL
112727473	True	reverted edit
114602368	False	trusted group
109259942	False	trusted edits
118184233	False	trusted edits
108225353	False	trusted edits
109053288	True	NULL
117816561	True	NULL
115767793	False	trusted edits
114685621	False	trusted edits
116488624	True	NULL
115639452	False	trusted group
109137003	False	trusted edits
118263707	False	trusted group
114602424	False	trusted edits
114129461	False	trusted group
111279541	False	trusted edits
116351127	True	NULL
117229662	False	trusted group
108637181	True	NULL
115601133	False	trusted edits
112120173	False	trusted group
109484612	True	NULL
112285646	False	trusted edits
113707484	True	blocked user
108865401	False	trusted edits
117975000	True	NULL
110380488	False	trusted edits
118494730	True	NULL
118295028	False	trusted edits
118424935	True	NULL
114962585	False	trusted group
111655776	True	NULL
109346805	True	NULL
112164406	False	trusted group
108855189	False	trusted edits
116538078	True	NULL
108096676	True	NULL
117116215	False	trusted edits
118197761	False	trusted edits
117474718	True	NULL
113515090	False	trusted edits
109712794	False	trusted edits
114966192	False	trusted group
118251319	False	trusted edits
110310119	False	trusted edits
108797934	False	trusted group
109743557	True	NULL
109035906	True	NULL
112642095	True	NULL
118799104	True	NULL
113662632	True	reverted edit
117001651	False	trusted group
117735088	False	trusted edits
116733930	False	trusted group
108737589	True	NULL
114436158	True	NULL
112595889	True	reverted edit
114570551	True	NULL
112249579	False	trusted edits
116290471	False	trusted group
113581706	False	trusted edits
111782226	False	trusted edits
115167608	True	NULL
112887766	True	NULL
110485818	False	trusted group
114742412	False	trusted edits
108027061	False	trusted edits
108136740	True	NULL
108126622	False	trusted edits
112067220	True	NULL
111864194	False	trusted edits
109291177	False	trusted group
117053864	True	NULL
113521495	False	trusted edits
111465318	True	NULL
116254389	False	trusted group
111290617	False	trusted edits
110723592	False	trusted edits
110272527	True	NULL
112406878	True	NULL
116763075	False	trusted group
114895241	True	NULL
113030919	False	trusted group
116515440	False	trusted edits
117331356	True	NULL
109501508	False	trusted edits
111067942	True	NULL
109041035	True	NULL
114501319	True	NULL
116580167	True	NULL
110813427	True	NULL
108526942	False	trusted edits
118143714	True	NULL
110535532	False	trusted group
117960244	False	trusted edits
110624594	False	trusted edits
109153543	False	trusted edits
113984788	True	NULL
113539312	False	trusted edits
115857761	True	NULL
109891062	True	NULL
117550681	True	NULL
108562873	True	NULL
113842493	True	NULL
113928541	False	trusted edits
112422927	False	trusted edits
113400334	False	trusted edits
112656360	True	NULL
114834307	True	blocked user
