rev_id	needs_review	reason
30772862	True	NULL
29954765	True	NULL
30634611	True	NULL
30823964	True	reverted edit
30153906	True	NULL
30396539	True	NULL
29931392	False	trusted group
30518189	True	NULL
31594958	True	NULL
32783061	False	trusted group
33238872	True	reverted edit
32209293	False	trusted group
29829077	False	trusted group
30076065	True	NULL
30046151	True	NULL
31496671	False	trusted group
32460341	False	trusted group
30738054	True	NULL
30322793	True	NULL
33466060	True	NULL
30545872	False	trusted group
30161817	True	NULL
29757078	True	reverted edit
30703278	True	NULL
29770885	True	NULL
31639319	False	trusted group
32478693	False	trusted group
33595117	True	NULL
30726154	True	NULL
31294307	False	trusted group
32782434	True	NULL
30114196	True	NULL
30466434	False	trusted group
30261112	True	NULL
31095623	False	trusted group
30160356	True	NULL
30549604	True	NULL
31648746	False	trusted group
32427961	False	trusted group
33057912	True	NULL
30182078	False	trusted group
33073372	False	trusted edits
32258098	False	trusted group
30223865	True	NULL
29794956	True	blocked user
29786260	True	reverted edit
30567865	True	NULL
30388874	False	trusted group
33484761	True	reverted edit
30963030	False	trusted edits
30435271	True	NULL
30011100	True	NULL
29900382	False	trusted group
30693472	True	NULL
32776288	False	trusted group
32644229	False	trusted group
33124911	False	trusted group
30361064	False	trusted edits
30025822	True	NULL
33531702	False	trusted group
32481396	False	trusted group
31328863	False	trusted group
32011825	False	trusted group
32732417	False	trusted group
33714737	False	trusted edits
32625696	False	trusted group
33386498	False	trusted group
33186547	False	trusted group
33168247	False	trusted group
30536731	False	trusted edits
32968771	False	trusted group
32141616	False	trusted group
30137149	True	NULL
29757974	False	trusted group
30531475	True	blocked user
33590037	False	trusted edits
31971958	False	trusted group
31912336	False	trusted edits
30352404	True	NULL
33420902	False	trusted group
32526796	True	NULL
33608109	True	reverted edit
32359936	False	trusted group
31473345	True	NULL
29999310	True	NULL
32927955	True	NULL
30518897	True	NULL
31339968	True	NULL
32506990	False	trusted edits
30884681	True	NULL
30472339	True	reverted edit
30524150	True	blocked user
29972827	True	NULL
29989319	True	NULL
31169188	True	NULL
31470496	True	NULL
33611711	True	NULL
33565277	True	NULL
29995382	False	trusted group
33117891	True	NULL
30118654	True	reverted edit
32430091	False	trusted group
32522549	False	trusted group
30400313	False	trusted group
32768246	False	trusted edits
33607460	True	reverted edit
30585154	True	NULL
30258605	True	NULL
30106760	False	trusted group
30530628	True	NULL
32601631	True	NULL
30026363	True	NULL
30963434	True	NULL
31329047	False	trusted group
30011944	True	reverted edit
31712509	False	trusted edits
32439516	False	trusted edits
32338363	True	NULL
33458175	True	NULL
32634151	False	trusted group
31504328	True	NULL
30288382	True	NULL
30128917	False	trusted group
30681693	True	NULL
32772815	False	trusted group
32345581	True	reverted edit
32531181	False	trusted group
31063310	True	NULL
32393126	False	trusted group
32226684	False	trusted group
30708086	True	NULL
30386226	False	trusted group
31183817	False	trusted group
30637751	False	trusted group
30595444	True	reverted edit
30130093	True	NULL
32463820	True	NULL
29810834	True	reverted edit
30483968	True	reverted edit
32419947	False	trusted group
32725739	True	NULL
30700732	True	NULL
30052989	True	NULL
31666148	False	trusted group
29949300	False	trusted edits
30099557	True	reverted edit
30918142	True	reverted edit
32736686	False	trusted group
32930417	False	trusted group
30987965	True	reverted edit
30081193	True	NULL
31302917	True	NULL
31791691	False	trusted group
32563467	True	NULL
32363481	False	trusted group
30274235	True	NULL
33366067	False	trusted group
30303608	False	trusted edits
30061448	True	NULL
30786631	False	trusted group
31543588	False	trusted group
30596481	True	NULL
33066086	False	trusted group
31433770	True	NULL
31030261	False	trusted edits
30951197	True	NULL
29767142	False	trusted edits
29733565	False	trusted group
33231654	True	NULL
30387576	False	trusted group
30303650	False	trusted edits
29936752	True	NULL
31888559	False	trusted group
32359366	False	trusted group
30933124	False	trusted edits
32833940	False	trusted group
30683026	False	trusted edits
31450782	False	trusted edits
33220238	True	NULL
31653040	True	NULL
30747350	True	NULL
33275532	True	NULL
30691840	True	NULL
33518824	False	trusted group
30368800	True	NULL
31169187	False	trusted group
33072284	True	reverted edit
31233994	True	blocked user
30627032	True	NULL
31929607	True	reverted edit
29791831	True	NULL
31050683	False	trusted group
32628704	True	NULL
31528380	False	trusted group
33121574	True	reverted edit
30341047	True	NULL
31459579	True	reverted edit
32319739	True	reverted edit
30880282	True	NULL
32004682	True	NULL
33591961	False	trusted edits
30941340	False	trusted edits
30835836	True	NULL
32155383	False	trusted group
32630518	False	trusted group
30218917	False	trusted edits
31497579	False	trusted group
30519138	False	trusted group
32002126	True	NULL
30365338	True	NULL
30594221	True	NULL
32362885	True	NULL
30560338	True	blocked user
33160075	True	reverted edit
30627597	False	trusted group
30519215	True	NULL
32146308	False	trusted group
29940875	True	NULL
30043402	True	NULL
30350328	True	blocked user
30333851	True	NULL
30468137	True	blocked user
30085654	True	NULL
32833781	False	trusted group
30539595	True	NULL
30141586	True	NULL
33513708	True	NULL
30001218	True	reverted edit
30541937	True	NULL
32202446	False	trusted group
32444695	False	trusted group
30669320	True	NULL
33229871	True	reverted edit
30416164	True	reverted edit
31218983	False	trusted group
30601701	True	NULL
31434598	False	trusted edits
30867721	True	NULL
33223140	False	trusted group
33546829	False	trusted group
33375348	True	NULL
31338873	False	trusted edits
31495303	False	trusted group
32200817	False	trusted edits
33568047	True	reverted edit
30677976	True	NULL
32393627	False	trusted group
32085507	False	trusted group
33378810	False	trusted group
30353853	True	reverted edit
30710099	False	trusted group
30506382	True	NULL
33280044	False	trusted group
30042248	True	NULL
32197855	False	trusted group
30596708	True	NULL
33175929	False	trusted group
29904162	True	reverted edit
