rev_id	reverted
36479136	False
33755474	False
37255780	False
37872300	False
34195144	False
37063565	False
32770862	False
34759508	False
32660756	False
35087331	False
34618581	False
34485417	False
32927593	False
33585216	False
34049385	False
32823724	False
34183884	False
33090556	False
35188213	False
35728476	False
35730921	False
35581277	False
32813438	False
35384542	False
35013379	False
36814563	False
33098355	False
37045321	False
33882455	False
35178420	False
33998071	False
36924953	False
36203235	False
33188442	False
34862558	False
35100784	False
32508929	False
32859800	False
36799305	False
33244858	False
35448089	False
35437810	False
37874142	False
35104875	False
32455318	False
37833619	False
37416006	False
33667910	False
33584869	True
33363660	False
33347516	True
34206426	False
33216806	False
36328869	False
33802949	False
33736936	False
33038201	True
34662041	False
34468623	False
33188222	False
32651897	False
33305028	False
34294259	False
36966797	False
33051012	False
36911672	False
35647123	False
32774014	False
36389106	False
32496710	False
37175534	False
36468225	False
35270257	False
36470352	False
33866023	False
36415138	False
33315124	False
37384888	False
32793015	True
37658436	False
35777241	False
33170111	False
35218894	False
37440664	False
33308551	False
36947729	False
36541591	False
34447734	False
37668277	False
35629030	False
36088538	False
35039123	False
33380100	False
36379721	False
37643426	False
33863185	False
33100402	False
36771963	False
35451740	False
37438658	False
33869605	False
36316280	False
33976396	False
35243408	False
37371495	False
33024874	False
34330250	False
33536513	False
34493219	False
33371352	False
33188418	False
37855001	False
34670122	False
34722632	False
37034987	False
35254363	False
36854625	False
33205860	False
35831341	False
34741670	False
37075734	False
34155700	False
35512497	False
37032631	False
33730804	False
34963573	False
33368234	False
35698501	False
34230478	False
33095109	False
36512865	False
35286142	False
36859265	True
33528395	False
35584120	False
37166537	False
37506116	False
36909305	False
35135489	False
37509989	False
35648385	False
33667102	False
35138952	False
37320492	False
35773370	False
34324291	False
37802437	False
37786511	False
33982198	False
35748669	False
33408041	False
35551306	False
37117272	False
34246774	True
35300213	False
33521800	False
36075477	False
34797873	False
36036204	False
37240832	False
37416637	True
37069701	False
37592260	False
37485594	False
36396962	False
33070702	True
34000063	False
36664285	False
33334221	False
37278736	False
32956086	False
37506620	False
37797783	False
33553802	False
32520778	False
32544636	False
34246034	False
37472511	False
32878226	False
34232828	False
32803083	False
33563959	False
33134375	False
36306871	False
37424751	False
34817786	False
35283144	False
37075768	False
32772341	False
35412598	False
32675997	False
37425087	False
35434438	False
36352746	False
33291463	False
33881147	False
33519771	False
35370459	True
37499692	False
37133829	False
36654194	False
37375250	False
35536138	False
33711897	True
35619930	False
33525629	False
32574589	False
36300315	False
37401855	False
33911282	False
37465065	False
35267043	False
32733819	False
37388256	False
34059555	False
33860660	False
32783249	False
36229971	False
35017077	False
37422445	False
37554166	False
34899354	False
37512167	False
36979502	False
36777035	False
35694512	False
36340366	False
37631371	False
37467779	True
34282696	False
33993641	False
37146562	False
36848267	False
37003637	False
37251451	False
34605180	False
36716316	False
32861833	False
33311619	False
37151105	False
37447525	False
32988580	False
33789885	False
35512525	False
36550796	False
34092582	False
36799802	False
35509174	True
34420898	False
33673207	False
37862257	False
33315719	False
33205239	False
33434044	False
34873303	False
37764756	False
37059433	False
37811324	False
36369439	False
33852577	False
33685619	False
32671932	False
33025755	False
36222949	False
32560026	False
32842329	False
32784060	False
36427107	False
36048785	False
37547263	False
34838774	False
37697407	False
35537856	False
37864723	False
34317645	False
35988600	False
34793515	False
35284675	False
36220380	False
36292905	False
32924009	False
36129522	False
33956275	False
37533705	False
37312804	False
36345448	False
34209216	False
32839463	False
34730382	False
36202434	True
35482053	False
33028236	False
32816720	False
32818920	False
33362401	False
37119148	True
33160258	False
34624580	False
34638748	False
34190799	False
36306372	False
35959295	False
34447821	False
36730070	False
34503009	True
36480876	False
33913449	False
32897117	False
34932759	False
37024836	False
34203021	False
32813656	False
36799999	False
33829457	False
32778646	True
32919675	False
34952763	False
32534435	False
33470074	False
36636613	False
37578078	False
33689297	False
34739886	False
35079924	False
34466829	False
34080706	False
35653655	False
33345893	False
34729108	False
33182443	False
36748450	False
35979207	False
33511182	False
32691834	False
34804641	False
34053911	False
34751586	False
34119950	False
34854920	False
34626049	False
33951721	False
36177304	False
33054041	False
35516658	False
35722664	False
36869110	False
34451939	False
33411706	False
35694202	False
37769565	False
33943506	False
32709406	False
36204060	False
35613630	False
33800303	False
36254938	False
35209195	False
33039108	False
37292164	False
34287332	False
32945141	False
35563415	False
36410862	False
33483501	False
37871867	False
37572775	False
34506201	False
32639518	False
35618009	False
34960572	False
34132044	False
32955103	False
34371357	False
37128299	False
36068130	False
35766907	False
37103373	False
33777531	False
35045421	False
34718713	False
35812801	False
36669282	False
34619895	False
33395041	False
36850621	False
35593317	False
36379045	False
34434181	False
35560223	False
35906475	False
33211539	False
37487650	False
32665568	False
34754848	False
34783142	False
36598146	False
33496859	False
32644188	False
32680182	False
34911694	False
36001869	False
32556639	False
37777587	False
37641170	False
35554479	False
33395448	True
32977962	False
36317602	False
33281530	False
35503709	False
35911201	False
34864751	False
36260548	False
32857846	False
36441060	False
37802272	False
37207576	False
36050159	False
33725857	False
37417432	False
35311182	False
35325598	False
37768244	False
34278507	False
35790357	False
33377778	False
35039110	False
36670433	False
34433112	False
34560552	False
34957240	False
34000345	False
37039735	False
36234325	False
37617806	False
35965399	True
34481548	False
36537441	False
37405391	False
34295280	False
35465856	False
34807311	False
34877578	False
36742264	False
36191527	False
34372128	False
34900022	False
36324232	False
37475538	False
36774035	False
34912994	False
33109186	False
35188471	False
35866135	False
33767017	False
34549401	False
32914883	False
36209370	False
37195978	False
34767596	False
37479615	False
32709141	False
35680876	False
35327258	False
37288677	False
33096419	False
35083803	False
35959964	False
35046038	False
33327741	False
35008081	False
33723812	False
32462004	False
33692638	False
34066866	False
36441764	False
33375654	False
33116425	False
32584265	False
35989488	False
37421862	True
37569184	False
37521307	False
37401822	False
37368626	False
34317879	False
34466732	False
33160178	False
37384863	False
35399087	True
36273002	False
34885417	False
37090855	False
36048321	True
37120514	False
37716211	False
33030743	False
34760759	False
32487653	False
36619278	False
33897952	False
36876762	False
33710629	False
36022567	False
37337727	False
33869060	False
33519386	False
35595494	False
37475663	False
33883089	False
34483874	False
32870073	False
36581215	False
33795724	False
37139803	False
32600067	False
37367067	False
34403701	True
32815642	False
34484325	False
35370449	True
36581447	False
35806651	False
33453307	False
32535480	True
36786749	False
35400650	False
34424934	False
35286349	False
33790379	False
32773730	False
37029554	True
34375754	False
32770178	True
35407047	False
33348114	False
36340486	False
33561451	False
36981765	False
35144381	False
35330170	False
37867531	False
34909816	False
34868297	False
33513935	False
