rev_id	needs_review	reason
15964298	False	trusted group
16488157	True	NULL
16624014	True	NULL
16650636	True	NULL
17357325	True	NULL
16529916	True	NULL
17303756	False	trusted edits
15847023	True	NULL
16279462	True	reverted edit
15981166	True	NULL
16275825	False	trusted group
16634949	False	trusted group
16727735	False	trusted group
15973532	True	NULL
16538555	True	NULL
17269292	True	NULL
16814564	True	NULL
16269934	False	trusted group
17157937	True	NULL
17316398	False	trusted group
17192085	True	NULL
16807107	False	trusted edits
16091586	True	NULL
16539736	False	trusted edits
16630074	False	trusted group
16066458	True	NULL
16641155	False	trusted group
16091542	False	trusted group
17216776	True	NULL
16357955	False	trusted group
16301819	True	NULL
16783625	False	trusted group
16864479	True	reverted edit
16675147	False	trusted group
17043785	True	reverted edit
17036270	True	NULL
16691570	False	trusted edits
16896312	False	trusted group
17192309	False	trusted edits
16935828	True	NULL
16103591	True	NULL
17295255	False	trusted group
17261750	True	NULL
16588417	False	trusted edits
17076441	False	trusted edits
16342130	True	NULL
16983840	False	trusted group
16465055	True	NULL
16047175	False	trusted group
16093282	True	reverted edit
16435576	False	trusted group
16391095	False	trusted group
16945637	False	trusted edits
17263571	True	NULL
17022116	True	NULL
15962520	False	trusted edits
17158094	True	NULL
17321391	True	NULL
16147928	False	trusted group
16027155	True	reverted edit
16989219	False	trusted group
16343312	True	NULL
17240208	True	NULL
16708003	False	trusted group
16872191	True	NULL
16023338	False	trusted group
15896826	False	trusted group
17083808	False	trusted group
16069461	False	trusted group
15918036	False	trusted group
16577503	True	NULL
16203979	True	NULL
16131249	False	trusted group
17286325	False	trusted group
16633809	True	NULL
16557795	False	trusted group
17217998	False	trusted edits
16648262	False	trusted edits
15855342	True	NULL
16498879	False	trusted group
17157485	True	NULL
17324684	True	NULL
16614714	True	NULL
17305234	False	trusted group
16121206	False	trusted group
15942025	False	trusted group
16200805	False	trusted group
17355026	True	NULL
16470592	False	trusted group
16352524	False	trusted group
17300568	False	trusted group
16667270	True	NULL
17311621	True	NULL
16402610	True	NULL
17199155	False	trusted group
16412444	True	NULL
16995200	False	trusted edits
15926314	False	trusted group
17352783	True	NULL
16350554	False	trusted group
17119899	False	trusted group
16338716	True	NULL
16540188	True	NULL
17233563	False	trusted group
17298185	False	trusted group
16915846	True	blocked user
16296089	True	NULL
16938456	True	blocked user
16091912	False	trusted group
16876771	False	trusted group
16828275	False	trusted group
16914953	True	NULL
16301495	True	NULL
16673414	True	NULL
16063957	True	NULL
16977306	True	NULL
15993133	False	trusted group
17298114	True	NULL
17258985	True	NULL
17257961	True	NULL
16967261	True	NULL
16754233	True	NULL
16697330	False	trusted group
17189767	False	trusted group
16715457	True	NULL
17226387	True	NULL
17260501	True	NULL
16127677	False	trusted group
16910549	True	reverted edit
16510907	True	NULL
17042661	True	NULL
16067462	True	NULL
17334334	True	reverted edit
16102748	True	NULL
16607542	False	trusted group
16185903	False	trusted edits
17061867	False	trusted group
16629570	False	trusted group
17260553	False	trusted group
16722927	True	NULL
16281925	False	trusted edits
16899863	True	NULL
16374839	False	trusted edits
16821559	False	trusted edits
16477054	True	blocked user
16271108	True	reverted edit
16924133	False	trusted group
17002701	True	NULL
16312728	False	trusted group
16784693	True	NULL
16404331	True	NULL
15828071	True	NULL
16914350	False	trusted group
16696344	False	trusted edits
16225318	True	NULL
16525532	True	NULL
15991534	False	trusted group
16018513	True	NULL
16850956	True	NULL
16010450	False	trusted group
17272401	False	trusted edits
16245006	False	trusted group
16157621	True	reverted edit
16017292	False	trusted group
16231782	True	NULL
17293714	False	trusted group
16767516	False	trusted group
16584512	True	NULL
16184185	False	trusted group
16806456	False	trusted group
16632089	False	trusted group
16762053	False	trusted group
16458562	False	trusted group
16744217	False	trusted group
16689895	True	NULL
17157214	True	NULL
16837190	False	trusted group
16930626	True	NULL
16582504	False	trusted group
16831008	False	trusted group
17310746	True	NULL
17070803	False	trusted group
16386445	True	NULL
16403578	False	trusted group
16332084	True	NULL
17053858	True	NULL
16592284	False	trusted group
17218244	True	NULL
16412640	True	NULL
17123274	False	trusted edits
16741702	False	trusted group
16065091	False	trusted group
16439486	False	trusted edits
16059885	False	trusted group
16791084	True	NULL
16173346	True	NULL
15909669	False	trusted group
16955192	True	reverted edit
16726433	False	trusted group
16695812	False	trusted group
16865141	True	NULL
16477380	False	trusted group
16599608	False	trusted group
16499494	False	trusted group
16033404	True	NULL
17079849	False	trusted group
17155380	True	reverted edit
17009917	True	reverted edit
15895490	False	trusted group
17162886	False	trusted group
16152674	False	trusted group
16242092	False	trusted group
16934614	True	NULL
16039018	True	NULL
16515405	True	NULL
16354334	False	trusted group
16486585	True	NULL
16719943	False	trusted group
15850715	False	trusted group
17162669	False	trusted edits
17029976	False	trusted edits
16684400	False	trusted edits
15847262	False	trusted group
16701501	False	trusted group
16303187	False	trusted edits
16141122	False	trusted group
16953654	False	trusted edits
16334834	True	NULL
16619793	True	NULL
16800980	True	blocked user
15857550	True	NULL
16527120	True	reverted edit
17013850	False	trusted group
15935851	False	trusted group
