rev_id	needs_review	reason
16807159	False	trusted group
16470201	False	trusted edits
16608051	False	trusted group
15159706	True	reverted edit
16437126	True	NULL
14959321	False	trusted group
16667069	False	trusted group
17158952	True	reverted edit
16248022	True	NULL
16223163	False	trusted group
17063186	True	NULL
15205809	False	trusted group
17463077	True	NULL
15127099	True	NULL
14935432	True	reverted edit
16016410	True	NULL
15375996	True	reverted edit
17221887	False	trusted group
17333963	False	trusted group
16056721	False	trusted group
16712817	True	NULL
15046659	False	trusted group
17286026	True	NULL
14813148	True	NULL
17314222	False	trusted group
16469514	False	trusted group
16585872	True	reverted edit
15980711	False	trusted group
17412459	True	NULL
15437323	False	trusted group
15717034	False	trusted group
17036078	False	trusted group
17064020	False	trusted group
14993528	True	reverted edit
15620002	True	reverted edit
15563110	True	NULL
16237274	True	reverted edit
15712527	False	trusted group
17495592	True	NULL
15701321	False	trusted group
15055383	True	NULL
15014297	False	trusted group
16113811	True	NULL
14658115	True	reverted edit
17278023	True	reverted edit
16480843	True	NULL
16826938	True	NULL
17413983	True	NULL
15091015	True	reverted edit
15409503	False	trusted group
17609935	False	trusted group
15016939	False	trusted group
16094302	False	trusted group
15567436	False	trusted group
17450351	False	trusted group
16673050	True	reverted edit
16385148	False	trusted group
14962270	True	NULL
15584128	False	trusted group
17592968	True	NULL
14658214	False	trusted group
16711029	True	reverted edit
15371073	True	NULL
15102343	True	NULL
16166044	True	reverted edit
16816680	False	trusted group
16702820	False	trusted group
17225659	False	trusted group
14721189	True	NULL
17220809	True	NULL
16198538	False	trusted group
15254479	True	NULL
15151272	True	NULL
14809249	False	trusted group
16131719	True	NULL
15354734	True	NULL
17620110	True	NULL
16793956	True	NULL
17623364	True	reverted edit
15987371	True	NULL
17401430	False	trusted group
15659275	False	trusted group
15986292	False	trusted group
16130378	True	NULL
17447819	True	NULL
17160097	False	trusted group
14963303	False	trusted group
17529053	True	reverted edit
16779560	False	trusted group
15566474	False	trusted group
16616607	False	trusted group
16343351	True	NULL
16075600	True	reverted edit
16644595	True	reverted edit
17021127	False	trusted group
15746429	True	reverted edit
15808344	True	reverted edit
14812892	False	trusted group
15252410	False	trusted group
16969726	False	trusted group
14997741	False	trusted group
16622718	True	reverted edit
16813273	False	trusted group
16124073	True	NULL
15895827	True	NULL
16599906	False	trusted group
16452827	True	reverted edit
16462929	False	trusted group
16898512	False	trusted group
17498152	False	trusted edits
16223892	False	trusted edits
15486163	False	trusted group
15861559	False	trusted group
16787793	False	trusted group
17420206	True	reverted edit
16620474	True	NULL
14839798	True	NULL
14972328	False	trusted group
16588399	True	reverted edit
16402732	False	trusted group
16207705	False	trusted group
16155283	False	trusted group
17652323	False	trusted group
15654098	False	trusted group
16164927	False	trusted group
14894308	True	NULL
15361235	False	trusted group
14846781	True	NULL
15147754	True	reverted edit
15098615	False	trusted group
15746355	True	NULL
15226276	False	trusted group
16596951	False	trusted group
17584138	True	reverted edit
14720946	True	reverted edit
15735675	True	reverted edit
16562036	True	NULL
17204939	False	trusted group
17646189	True	NULL
14939951	True	reverted edit
15614386	True	reverted edit
16255896	True	reverted edit
17197824	True	NULL
15080159	False	trusted group
16000609	True	reverted edit
17517028	False	trusted group
17139163	False	trusted group
16382283	False	trusted group
15702558	False	trusted group
17060466	True	NULL
15486753	True	NULL
17258772	False	trusted group
16835844	False	trusted group
17539260	False	trusted group
16142151	False	trusted group
16324156	False	trusted group
16800007	True	NULL
17341979	False	trusted group
16491882	True	reverted edit
15182011	True	reverted edit
16716384	True	NULL
16983563	True	NULL
14665928	False	trusted group
17609573	True	NULL
17634265	True	NULL
15948165	False	trusted group
15572473	True	NULL
15085218	False	trusted group
17557165	True	NULL
17255597	True	NULL
16509404	True	NULL
16097951	False	trusted group
15360555	True	reverted edit
14638081	False	trusted group
15044429	False	trusted group
17306797	True	reverted edit
15132132	False	trusted group
17480625	True	reverted edit
14855396	False	trusted group
14758186	True	NULL
16146492	False	trusted group
14965823	False	trusted group
16137849	True	NULL
16919608	False	trusted group
15707051	False	trusted group
16403065	False	trusted group
16080506	False	trusted group
17018394	False	trusted group
15797251	True	reverted edit
15586400	True	NULL
15855532	True	reverted edit
17235257	False	trusted group
15252244	False	trusted group
16152861	False	trusted group
17416421	False	trusted group
17245463	False	trusted group
15063852	False	trusted group
16043075	False	trusted group
16073122	False	trusted group
14808200	True	reverted edit
15050240	True	NULL
17106145	False	trusted group
16257119	False	trusted group
16159846	True	reverted edit
16192800	False	trusted group
14954295	False	trusted group
15761132	True	NULL
16107738	False	trusted group
17178793	True	NULL
15539692	True	NULL
15000989	True	reverted edit
16006409	False	trusted group
16942844	True	NULL
16064952	False	trusted edits
16437683	False	trusted group
16079153	False	trusted group
14846568	False	trusted group
16848773	False	trusted group
17381434	True	NULL
15630979	False	trusted group
15733666	True	reverted edit
15270955	False	trusted group
17583047	True	NULL
15451826	False	trusted group
17277690	False	trusted group
17623698	False	trusted group
16191742	False	trusted group
15477446	False	trusted group
17476345	False	trusted group
15492525	False	trusted group
15010558	True	reverted edit
15360354	False	trusted group
16216814	False	trusted group
15291877	True	NULL
16250981	True	reverted edit
14662114	True	NULL
15436648	True	NULL
16449238	False	trusted group
16185498	False	trusted group
15862012	False	trusted group
16976349	False	trusted group
14640588	True	NULL
16975865	True	NULL
16273249	False	trusted group
15422529	True	NULL
17285851	True	NULL
16505560	False	trusted group
15626520	False	trusted group
16107774	True	reverted edit
15244711	False	trusted group
17422094	False	trusted group
16760511	False	trusted group
16110607	False	trusted group
15655137	False	trusted group
16791394	False	trusted group
15086182	False	trusted group
16026406	False	trusted group
15132271	True	NULL
16463529	False	trusted group
15112535	True	NULL
16131849	False	trusted group
16609758	False	trusted group
15961221	False	trusted group
15222777	False	trusted group
16208569	True	reverted edit
15492930	False	trusted group
15734727	True	reverted edit
