rev_id	needs_review	reason
3389774	False	trusted edits
3548091	False	trusted edits
3461552	False	trusted edits
3376656	False	trusted edits
3406773	False	trusted edits
3352043	True	reverted edit
3482574	False	trusted group
3366731	False	trusted edits
3491735	False	trusted group
3408031	True	NULL
3508320	False	trusted group
3360276	False	trusted edits
3444727	False	trusted edits
3249987	False	trusted group
3236154	False	trusted group
3509827	False	trusted edits
3505753	True	blocked user
3245415	False	trusted group
3293817	False	trusted edits
3548177	False	trusted group
3246112	True	NULL
3365566	False	trusted group
3459392	False	trusted edits
3435051	False	trusted edits
3403706	False	trusted group
3385059	False	trusted edits
3505744	True	blocked user
3337107	True	NULL
3348341	False	trusted group
3519512	True	NULL
3316102	False	trusted edits
3308486	True	NULL
3470243	True	reverted edit
3315904	True	NULL
3383292	False	trusted edits
3460185	False	trusted edits
3262441	False	trusted group
3446230	False	trusted group
3420440	False	trusted group
3527019	False	trusted edits
3376838	True	NULL
3530372	False	trusted edits
3285133	True	NULL
3239973	True	NULL
3435469	True	reverted edit
3467961	True	NULL
3525383	False	trusted edits
3303486	True	reverted edit
3246147	True	NULL
3246555	False	trusted group
3331359	False	trusted group
3481693	True	NULL
3519738	False	trusted edits
3290915	True	NULL
3503989	False	trusted group
3380368	False	trusted group
3378797	False	trusted group
3275069	False	trusted group
3358015	True	NULL
3490439	True	NULL
3392212	False	trusted group
3506845	False	trusted edits
3383198	True	reverted edit
3434405	True	reverted edit
3332175	False	trusted edits
3363144	True	NULL
3525750	True	NULL
3412094	True	NULL
3356571	True	NULL
3434973	True	NULL
3518196	True	NULL
3326680	True	NULL
3348840	True	reverted edit
3510838	False	trusted group
3371518	False	trusted group
3522875	True	NULL
3289203	True	NULL
3523547	False	trusted group
3309552	True	NULL
3469402	False	trusted group
3431768	True	NULL
3379528	True	NULL
3475083	True	NULL
3467985	True	reverted edit
3408381	True	reverted edit
3503491	True	NULL
3343730	False	trusted edits
3517192	False	trusted group
3331244	False	trusted group
3520698	True	NULL
3260194	True	reverted edit
3406421	False	trusted group
3297737	True	NULL
3439056	False	trusted group
3331403	True	NULL
3282495	True	NULL
3332658	True	reverted edit
3475016	True	NULL
3343439	False	trusted group
3417598	True	reverted edit
3288948	False	trusted group
3247877	False	trusted group
3260271	True	NULL
3402468	False	trusted edits
3244436	True	NULL
3382724	True	NULL
3352668	False	trusted group
3491583	False	trusted edits
3444414	False	trusted edits
3398995	True	NULL
3286179	False	trusted edits
3477140	False	trusted edits
3448331	False	trusted group
3400677	False	trusted edits
3294787	False	trusted edits
3477372	True	NULL
3455333	True	reverted edit
3306133	False	trusted group
3453098	True	NULL
3408911	False	trusted edits
3274621	False	trusted edits
3366942	True	NULL
3494602	False	trusted edits
3285967	False	trusted edits
3304331	False	trusted group
3444018	True	NULL
3477612	True	NULL
3400665	False	trusted group
3515454	False	trusted edits
3340151	True	reverted edit
3323796	False	trusted group
3234908	True	NULL
3269413	True	NULL
3353700	False	trusted edits
3345705	False	trusted edits
3525553	False	trusted group
3346596	True	reverted edit
3462302	False	trusted edits
3372431	False	trusted group
3330220	False	trusted group
3365946	True	NULL
3257718	True	reverted edit
3250471	False	trusted group
3346555	True	NULL
3536996	False	trusted group
3278874	False	trusted edits
3248608	False	trusted group
3512062	True	NULL
3466832	False	trusted edits
3421209	False	trusted edits
3337968	True	NULL
3473784	True	NULL
3508548	True	NULL
3370612	False	trusted edits
3525199	True	reverted edit
3254291	False	trusted group
3465190	True	NULL
3517147	True	NULL
3308469	False	trusted group
3463945	True	NULL
3268871	True	NULL
3281795	False	trusted edits
3499876	False	trusted edits
3446470	True	reverted edit
3418481	False	trusted edits
3383267	True	NULL
3535828	False	trusted edits
3327503	True	NULL
3450927	True	reverted edit
3440220	False	trusted edits
3493350	True	NULL
3238229	False	trusted edits
3328724	True	NULL
3435395	True	NULL
3288769	True	NULL
3515112	True	NULL
3409047	False	trusted group
3424778	False	trusted edits
3400585	True	reverted edit
3403483	True	NULL
3332028	True	NULL
3429390	False	trusted edits
3417304	False	trusted edits
3386335	True	reverted edit
3314429	True	NULL
3474133	True	NULL
3359181	False	trusted edits
3325505	True	reverted edit
3287525	True	NULL
3368186	False	trusted edits
3348693	False	trusted group
3378331	False	trusted group
3363063	False	trusted group
3241338	False	trusted edits
3540573	False	trusted group
3333189	True	NULL
3338213	True	NULL
3437157	False	trusted edits
3465927	True	NULL
3379672	True	NULL
3265466	False	trusted edits
3531775	True	NULL
3497356	False	trusted group
3439137	False	trusted edits
3535460	True	NULL
3400523	True	NULL
3443943	True	NULL
3473285	True	NULL
3276136	False	trusted edits
3412169	True	NULL
3382068	True	NULL
3540361	True	NULL
3364408	True	reverted edit
3439745	False	trusted edits
3531299	True	NULL
3293681	False	trusted group
3465667	False	trusted group
3295207	True	NULL
3290825	True	reverted edit
3393167	False	trusted edits
3535660	False	trusted edits
3529738	False	trusted group
3443056	False	trusted edits
3328026	False	trusted group
3426116	False	trusted edits
3305578	False	trusted group
3476391	True	NULL
3341638	False	trusted group
3274957	False	trusted edits
3522165	True	reverted edit
3442755	True	NULL
3392073	True	NULL
3420007	True	NULL
3292440	True	NULL
3440947	False	trusted edits
3488188	True	NULL
3365692	False	trusted edits
3518150	False	trusted group
3483341	False	trusted edits
3248820	False	trusted group
3514028	False	trusted group
3486437	False	trusted edits
3310936	False	trusted group
3516114	True	NULL
3500878	False	trusted edits
3533627	True	NULL
3495278	False	trusted edits
3525541	False	trusted edits
3438132	True	NULL
3394852	True	NULL
3334250	True	reverted edit
3511768	False	trusted edits
3279578	False	trusted edits
3295936	True	NULL
3258374	False	trusted edits
3522256	True	reverted edit
3474167	False	trusted edits
3490399	False	trusted edits
3445172	False	trusted group
3529769	False	trusted group
3482868	True	NULL
3362411	False	trusted group
3335703	True	NULL
3341237	True	NULL
3505970	True	NULL
3443796	True	NULL
3468262	True	reverted edit
3516152	True	NULL
3345032	False	trusted edits
3476318	False	trusted group
3521592	True	NULL
3397567	True	NULL
3247170	False	trusted group
3381408	True	NULL
3277031	True	NULL
3497448	True	reverted edit
3522901	True	NULL
3388449	True	NULL
3521153	False	trusted edits
3273645	False	trusted edits
3538934	True	reverted edit
3326346	True	NULL
3345559	True	NULL
3432032	True	NULL
3399121	True	reverted edit
3423236	False	trusted edits
3252092	True	NULL
3509472	False	trusted edits
3398174	True	NULL
3539169	True	NULL
3480533	True	NULL
3449823	True	NULL
3453590	True	NULL
3265917	False	trusted group
3269970	True	NULL
3267282	False	trusted edits
3465621	False	trusted group
3251745	True	NULL
3415663	False	trusted edits
3453019	True	NULL
3456238	False	trusted group
3346462	False	trusted edits
3459589	False	trusted edits
3271300	False	trusted group
3526806	False	trusted edits
3456761	True	NULL
3395955	False	trusted edits
3337072	True	NULL
3514393	False	trusted edits
3313011	True	NULL
3478544	False	trusted edits
3471697	False	trusted edits
3450834	True	reverted edit
3433911	False	trusted group
3235113	False	trusted edits
3356585	False	trusted group
3463512	False	trusted group
3288409	True	NULL
3492697	True	NULL
3544922	False	trusted edits
3465471	False	trusted edits
3359766	False	trusted group
3437233	True	NULL
3384955	False	trusted group
3277159	True	NULL
3343232	True	NULL
3538527	True	NULL
3396800	True	NULL
3258532	True	NULL
3479121	False	trusted edits
3355519	True	NULL
3290488	True	NULL
3515210	False	trusted edits
3511524	False	trusted edits
3339966	True	NULL
3477830	True	reverted edit
3258273	True	NULL
3336612	True	NULL
3241198	False	trusted edits
3285704	False	trusted group
3424528	False	trusted group
3341662	True	NULL
3296302	False	trusted edits
3322029	True	blocked user
3315966	True	NULL
3419177	False	trusted edits
3391645	True	NULL
3529610	False	trusted group
3397675	False	trusted edits
3505766	False	trusted edits
3541088	True	NULL
3341657	True	NULL
3445851	False	trusted edits
3541676	False	trusted edits
3245288	False	trusted edits
3359480	True	NULL
3406961	True	NULL
3466791	False	trusted edits
3357738	True	NULL
3439948	False	trusted edits
3428458	False	trusted edits
3446537	True	NULL
3342179	True	NULL
3429738	True	NULL
3440270	False	trusted edits
3454187	True	NULL
3409587	True	NULL
3287300	True	NULL
3483372	False	trusted edits
3360285	True	NULL
3520798	False	trusted group
3356929	False	trusted group
3255313	False	trusted group
3453751	True	NULL
3285250	True	blocked user
3285951	True	reverted edit
3320887	False	trusted group
3508859	False	trusted edits
3321439	True	NULL
3542292	False	trusted edits
3505578	True	reverted edit
3297027	False	trusted edits
3468672	False	trusted edits
3284606	True	NULL
3250900	False	trusted group
3340009	True	NULL
3499667	True	NULL
3498262	False	trusted edits
3527440	True	NULL
3367755	False	trusted edits
3241690	True	NULL
3241628	True	NULL
3500264	True	NULL
3333954	False	trusted group
3319340	False	trusted group
3379069	False	trusted group
3432471	False	trusted edits
3429827	True	NULL
3409775	True	NULL
3261534	True	NULL
3370378	True	NULL
3446377	True	NULL
3453755	False	trusted edits
3373311	False	trusted group
3239844	False	trusted edits
3454970	True	NULL
3298571	False	trusted group
3325079	False	trusted group
3494892	False	trusted edits
3536304	True	NULL
3534089	True	NULL
3526326	True	NULL
3423946	False	trusted group
3328237	False	trusted edits
3519796	True	NULL
3464138	False	trusted group
3534117	True	NULL
3277041	False	trusted group
3239814	False	trusted edits
3499522	True	NULL
3482605	False	trusted edits
3287550	True	NULL
3453826	True	NULL
3408258	False	trusted edits
3525435	False	trusted edits
3314238	False	trusted edits
3346614	False	trusted edits
3395096	True	NULL
3288679	True	NULL
3428967	True	NULL
3545964	True	reverted edit
3308582	False	trusted edits
3492079	False	trusted group
3265679	True	NULL
3458423	False	trusted edits
3300099	False	trusted edits
3492540	True	NULL
3546697	True	blocked user
3417740	False	trusted edits
3482849	True	NULL
3269432	False	trusted group
3284043	True	reverted edit
3513713	False	trusted edits
3287108	False	trusted edits
3363060	True	NULL
3251883	True	NULL
3532036	False	trusted group
3524608	False	trusted edits
3312338	False	trusted group
3437702	False	trusted edits
3434327	True	NULL
3490650	True	NULL
3431503	True	NULL
3342510	False	trusted group
3307524	False	trusted group
3237427	False	trusted edits
3485511	False	trusted group
3502386	False	trusted group
3340049	True	NULL
3255030	False	trusted group
3442968	False	trusted group
3293147	False	trusted edits
3314212	True	NULL
3312977	False	trusted group
3361190	False	trusted group
3530663	True	NULL
3356341	True	NULL
3383325	False	trusted group
3307909	False	trusted edits
3463524	False	trusted edits
3256310	False	trusted group
3379595	False	trusted edits
3323097	False	trusted edits
3310053	True	reverted edit
3408509	False	trusted edits
3498792	True	reverted edit
3385321	False	trusted group
3360774	True	NULL
3261623	True	reverted edit
3369889	False	trusted edits
3460843	False	trusted edits
3304169	True	NULL
3375882	False	trusted edits
3298068	False	trusted group
3383757	True	NULL
3235138	False	trusted edits
3428811	False	trusted edits
3380697	True	reverted edit
3399066	True	NULL
3274772	True	NULL
3352882	False	trusted group
3316281	True	NULL
3298145	False	trusted edits
3349947	False	trusted group
3268562	True	reverted edit
3332171	True	NULL
3530860	False	trusted edits
3504779	True	NULL
3430372	False	trusted edits
3325516	True	reverted edit
3311137	False	trusted group
3288818	False	trusted group
3437622	False	trusted group
3492712	False	trusted group
3329263	True	NULL
3463132	True	reverted edit
3428795	False	trusted edits
3363074	False	trusted group
3547973	False	trusted group
3326133	False	trusted group
3382575	False	trusted edits
3250403	False	trusted group
3448070	True	NULL
3313203	False	trusted group
3318887	True	NULL
3268416	False	trusted group
3445045	False	trusted group
3275318	True	NULL
3431485	True	NULL
3513178	False	trusted edits
3314399	True	NULL
3480552	False	trusted group
3255591	False	trusted group
3290534	False	trusted edits
3345781	True	NULL
3523509	False	trusted group
3397410	False	trusted edits
3312107	False	trusted group
3409009	True	NULL
3322808	False	trusted group
3321147	True	reverted edit
3285070	True	reverted edit
3237440	True	reverted edit
3424103	True	NULL
3323199	False	trusted edits
3283563	True	NULL
3522498	True	NULL
3458769	False	trusted group
3316877	True	NULL
3249523	False	trusted group
3262788	True	NULL
3293299	True	NULL
3425546	True	NULL
3343469	True	NULL
3518587	True	NULL
3288740	False	trusted edits
3341013	False	trusted group
3415577	False	trusted group
3326520	True	reverted edit
3547796	True	reverted edit
3360516	False	trusted edits
3295829	True	NULL
3506317	True	NULL
3475805	True	NULL
3488714	False	trusted group
3422742	True	NULL
3339569	True	NULL
3235066	False	trusted edits
3333566	True	NULL
3249415	False	trusted group
3375413	True	NULL
3335379	True	NULL
3497944	False	trusted group
3400163	False	trusted edits
3299853	False	trusted edits
3332622	True	NULL
3508769	False	trusted edits
3290535	False	trusted group
3417434	False	trusted edits
3540306	True	NULL
3368104	False	trusted group
3466952	True	NULL
3530719	True	NULL
3421147	True	NULL
3534104	True	NULL
3263767	True	reverted edit
3275287	False	trusted group
3244388	True	reverted edit
3391599	True	NULL
3358924	True	NULL
3239783	False	trusted edits
3529920	True	NULL
3232876	False	trusted edits
3356094	True	NULL
3273627	True	NULL
3363763	True	NULL
3539999	True	NULL
3544226	False	trusted group
3525436	True	reverted edit
3317327	False	trusted edits
3523152	False	trusted group
3364540	True	NULL
3463457	True	NULL
3507909	True	NULL
3488498	True	NULL
3391569	False	trusted group
3485870	True	NULL
3255320	False	trusted group
3264345	True	NULL
3367243	False	trusted edits
3255754	False	trusted group
3425014	False	trusted edits
3445273	False	trusted group
3499484	True	NULL
3269308	False	trusted edits
3491429	False	trusted edits
3308423	False	trusted group
3262512	False	trusted edits
3417488	True	NULL
3319779	False	trusted group
3384731	False	trusted edits
3287020	True	NULL
3499707	True	reverted edit
3438851	True	reverted edit
3324882	False	trusted group
3266975	False	trusted group
3318604	False	trusted group
3402676	False	trusted edits
3455745	False	trusted edits
3535489	True	NULL
3265022	True	NULL
3425290	True	NULL
3494828	False	trusted group
3264046	True	NULL
3378046	False	trusted edits
3321838	False	trusted group
3318174	True	NULL
3451846	True	NULL
3278375	True	NULL
3514208	False	trusted group
3244040	False	trusted group
3388746	True	NULL
3545144	True	NULL
3300738	True	reverted edit
3354056	False	trusted group
3331437	True	NULL
3423623	False	trusted edits
3345379	False	trusted group
3240934	True	NULL
3269733	False	trusted edits
3404936	True	NULL
3404640	False	trusted edits
3468133	True	reverted edit
3355407	True	NULL
3438757	True	reverted edit
3264599	False	trusted group
3358130	True	reverted edit
3460139	True	NULL
3407338	True	NULL
3427618	False	trusted group
3436870	True	NULL
3503606	True	NULL
3459279	False	trusted edits
3266387	False	trusted edits
3356955	True	NULL
3432299	False	trusted edits
3239552	True	NULL
3293811	True	NULL
