rev_id	needs_review	reason
117487258	True	NULL
115766824	True	NULL
115178501	True	reverted edit
113987514	False	trusted group
122028120	False	trusted group
117268883	False	trusted edits
114576464	True	blocked user
115590149	True	NULL
123986669	False	trusted group
120178338	False	trusted edits
122841167	False	trusted group
122959807	False	trusted group
121134506	False	trusted edits
124609792	True	NULL
115777642	False	trusted edits
118489445	False	trusted group
121163450	True	NULL
116958310	True	NULL
120863552	True	NULL
120823219	True	NULL
120634396	True	NULL
115983601	True	NULL
120009894	False	trusted edits
114363168	True	NULL
120913116	False	trusted edits
114236909	False	trusted group
117302237	False	trusted group
117210586	True	NULL
114101415	False	trusted edits
122703241	False	trusted edits
116974641	True	NULL
114745413	True	NULL
116518778	False	trusted group
116667939	False	trusted edits
115664163	True	blocked user
124738996	True	NULL
115738808	True	blocked user
119747030	False	trusted edits
117252146	False	trusted edits
118039788	False	trusted group
123000119	False	trusted edits
123736940	True	NULL
117191416	True	NULL
114602160	False	trusted edits
115055692	False	trusted edits
120845382	False	trusted group
114393816	True	NULL
115763426	False	trusted edits
115001611	False	trusted group
113610459	True	NULL
122569518	False	trusted group
113506112	True	NULL
124442975	True	NULL
118564516	True	NULL
120819403	True	blocked user
114744541	False	trusted edits
123147354	True	NULL
123768547	False	trusted edits
114487879	False	trusted edits
115332935	False	trusted edits
118220332	False	trusted edits
121156469	False	trusted group
122008347	True	NULL
117584008	True	NULL
116833069	False	trusted group
117268736	False	trusted edits
121201959	True	NULL
124309335	True	NULL
115120244	True	NULL
119155260	False	trusted edits
114660977	True	NULL
117076519	True	NULL
119136903	True	NULL
115589031	True	NULL
116849875	True	NULL
113515479	False	trusted edits
120637050	False	trusted group
118215444	False	trusted edits
118297560	False	trusted edits
124812463	False	trusted group
119737829	False	trusted group
122407448	True	NULL
120128804	True	NULL
118164446	False	trusted group
122548152	True	NULL
118664097	True	NULL
113790423	True	NULL
121788104	True	NULL
122124214	True	NULL
123616787	True	reverted edit
114140168	False	trusted group
122364919	False	trusted group
119294081	True	NULL
124575903	False	trusted group
122448983	False	trusted group
117091800	True	NULL
118713376	False	trusted edits
118754335	False	trusted edits
119956997	False	trusted group
121759487	False	trusted group
123663466	False	trusted edits
113527406	True	NULL
116921244	False	trusted edits
121278495	True	NULL
117256617	False	trusted group
114693102	True	NULL
118385728	False	trusted edits
115664158	True	reverted edit
115924588	False	trusted edits
115892608	False	trusted group
117778092	True	NULL
115144613	False	trusted group
124574703	True	NULL
122827168	True	NULL
123442214	True	reverted edit
122088301	False	trusted edits
120259326	False	trusted group
124735455	False	trusted edits
118082898	False	trusted group
116889093	False	trusted group
119359997	False	trusted group
124883989	True	NULL
115913952	False	trusted edits
114266938	False	trusted group
121533625	False	trusted edits
121267296	False	trusted edits
117764212	False	trusted group
124453374	False	trusted edits
122798245	True	NULL
114116440	False	trusted group
116235937	False	trusted edits
124582546	True	reverted edit
122244347	True	NULL
115075688	True	reverted edit
118878581	False	trusted edits
123417820	False	trusted edits
120473301	False	trusted group
121005810	True	NULL
121772281	True	NULL
124658329	False	trusted edits
121239247	True	reverted edit
113641667	False	trusted group
124160531	True	NULL
122279184	False	trusted group
116297358	False	trusted edits
118322286	False	trusted edits
118993963	True	reverted edit
117805449	False	trusted edits
117548965	True	NULL
117317576	True	reverted edit
114138010	False	trusted group
117326784	True	NULL
